id,value
AI,
AI.NLP,
AI.NeuralNetworks,
AI.NeuralNetworks.LinearAlgebra,0
AI.NeuralNetworks.Perceptron,1
AI.NeuralNetworks.Probability,2
AI.GeneticProgramming,
AI.GeneticProgramming.Genetics,
AI.GeneticProgramming.Genetics.Crossover,3
AI.GeneticProgramming.Genetics.Mutation,4
AI.GeneticProgramming.Genetics.Replication,5
AI.GeneticProgramming.Evolution,
AI.GeneticProgramming.Evolution.Selection,7
AI.GeneticProgramming.Evolution.Variation,8
AI.GeneticProgramming.Evolution.Population,
AI.MachineLearning,
AI.MachineLearning.Statistics,9
AI.MachineLearning.Probability,10
